datetime,count
2012-09-27 21:00:00,129.73720325869186
2012-09-27 22:00:00,109.7231273678233
2012-09-27 23:00:00,93.71720905891247
2012-09-28 00:00:00,53.7988478922497
2012-09-28 01:00:00,23.01160872241467
2012-09-28 02:00:00,9.328139758650218
2012-09-28 03:00:00,8.088578824261548
2012-09-28 04:00:00,6.478533273089057
2012-09-28 05:00:00,36.497983147876575
2012-09-28 06:00:00,133.14306521796107
2012-09-28 07:00:00,352.6784334044691
2012-09-28 08:00:00,603.9642061395192
2012-09-28 09:00:00,325.6786138945662
2012-09-28 10:00:00,226.87188706689412
2012-09-28 11:00:00,223.0126249999588
2012-09-28 12:00:00,355.3718345116469
2012-09-28 13:00:00,338.5912792954467
2012-09-28 14:00:00,328.20216268116917
2012-09-28 15:00:00,354.65938819310816
2012-09-28 16:00:00,518.6867981460548
2012-09-28 17:00:00,771.2752981088452
2012-09-28 18:00:00,758.0941537973255
2012-09-28 19:00:00,514.0185301314214
2012-09-28 20:00:00,287.4937585822914
2012-09-28 21:00:00,229.08673682059597
2012-09-28 22:00:00,219.64251299693527
2012-09-28 23:00:00,167.9307155363664
2012-09-29 00:00:00,176.17044913781936
2012-09-29 01:00:00,130.0502540232589
2012-09-29 02:00:00,75.34677547316505
2012-09-29 03:00:00,30.430842603746022
2012-09-29 04:00:00,13.536924683027985
2012-09-29 05:00:00,13.170994079092026
2012-09-29 06:00:00,30.957688396276698
2012-09-29 07:00:00,90.20575988548036
2012-09-29 08:00:00,192.2763810256664
2012-09-29 09:00:00,303.9432585519154
2012-09-29 10:00:00,369.78987902856943
2012-09-29 11:00:00,541.5040159223063
2012-09-29 12:00:00,704.9813048645282
2012-09-29 13:00:00,687.5146601889319
2012-09-29 14:00:00,687.9262278078585
2012-09-29 15:00:00,552.2748225503126
2012-09-29 16:00:00,641.7812005970515
2012-09-29 17:00:00,624.4388373836462
2012-09-29 18:00:00,556.1211878527786
2012-09-29 19:00:00,373.70803905189825
2012-09-29 20:00:00,308.02845018283614
2012-09-29 21:00:00,268.3636882290171
2012-09-29 22:00:00,202.87259072369486
2012-09-29 23:00:00,166.3650455976057
2012-09-30 00:00:00,175.33973706945284
2012-09-30 01:00:00,130.83869491444656
2012-09-30 02:00:00,72.34327564177798
2012-09-30 03:00:00,36.223124347824445
2012-09-30 04:00:00,13.156711591783079
2012-09-30 05:00:00,10.858295164337246
2012-09-30 06:00:00,18.962573027932375
2012-09-30 07:00:00,59.19247711365172
2012-09-30 08:00:00,136.96825306527833
2012-09-30 09:00:00,279.8005462475348
2012-09-30 10:00:00,413.99921808842095
2012-09-30 11:00:00,579.1835035330106
2012-09-30 12:00:00,675.8885480099408
2012-09-30 13:00:00,660.8609343460608
2012-09-30 14:00:00,659.8201502560166
2012-09-30 15:00:00,533.0953583754266
2012-09-30 16:00:00,617.0010235511066
2012-09-30 17:00:00,576.4290220645964
2012-09-30 18:00:00,405.38487194501533
2012-09-30 19:00:00,233.90174974713378
2012-09-30 20:00:00,172.24236248716375
2012-09-30 21:00:00,204.2136468695831
2012-09-30 22:00:00,142.4248808245076
2012-09-30 23:00:00,78.38983807414249
2012-10-20 00:00:00,153.64909293547478
2012-10-20 01:00:00,122.29931221350583
2012-10-20 02:00:00,68.59213499564052
2012-10-20 03:00:00,29.893621288983592
2012-10-20 04:00:00,12.598208289654314
2012-10-20 05:00:00,11.719180600743826
2012-10-20 06:00:00,26.822732955615823
2012-10-20 07:00:00,83.34525277290697
2012-10-20 08:00:00,182.83607698089594
2012-10-20 09:00:00,306.85095416969114
2012-10-20 10:00:00,384.206576174823
2012-10-20 11:00:00,555.6684369756273
2012-10-20 12:00:00,707.5838678283264
2012-10-20 13:00:00,688.0359492966279
2012-10-20 14:00:00,663.8240373247072
2012-10-20 15:00:00,552.1549341642617
2012-10-20 16:00:00,611.4719022227415
2012-10-20 17:00:00,609.232019303003
2012-10-20 18:00:00,529.0753535738789
2012-10-20 19:00:00,388.70172290516297
2012-10-20 20:00:00,300.901124585539
2012-10-20 21:00:00,249.72155833400996
2012-10-20 22:00:00,192.7370284708374
2012-10-20 23:00:00,151.53201463982168
2012-10-21 00:00:00,152.69878481289047
2012-10-21 01:00:00,116.29893313356247
2012-10-21 02:00:00,68.94143701652635
2012-10-21 03:00:00,34.06084997396863
2012-10-21 04:00:00,12.3881804699394
2012-10-21 05:00:00,10.743258249388612
2012-10-21 06:00:00,19.138931660118228
2012-10-21 07:00:00,68.90077603026684
2012-10-21 08:00:00,124.176796147131
2012-10-21 09:00:00,280.2372413319752
2012-10-21 10:00:00,363.6699383298382
2012-10-21 11:00:00,514.77318271755
2012-10-21 12:00:00,651.2789458884279
2012-10-21 13:00:00,677.3025986753971
2012-10-21 14:00:00,666.8404815701384
2012-10-21 15:00:00,532.6238033286064
2012-10-21 16:00:00,611.8817956026741
2012-10-21 17:00:00,554.2289220582342
2012-10-21 18:00:00,489.62053360319476
2012-10-21 19:00:00,324.69279590303654
2012-10-21 20:00:00,247.27274492178157
2012-10-21 21:00:00,176.76064304180224
2012-10-21 22:00:00,131.65595602483853
2012-10-21 23:00:00,72.42072621368158
2012-10-22 00:00:00,36.84739196066757
2012-10-22 01:00:00,13.486908778825406
2012-10-22 02:00:00,7.590630057972698
2012-10-22 03:00:00,5.002471324189479
2012-10-22 04:00:00,5.7360135807849195
2012-10-22 05:00:00,35.95193807343682
2012-10-22 06:00:00,151.48434271042382
2012-10-22 07:00:00,419.4628902914821
2012-10-22 08:00:00,634.7404805080632
2012-10-22 09:00:00,375.6530306294075
2012-10-22 10:00:00,217.07749879929335
2012-10-22 11:00:00,243.3434278896588
2012-10-22 12:00:00,317.72464892211497
2012-10-22 13:00:00,301.096809809487
2012-10-22 14:00:00,285.6834054509735
2012-10-22 15:00:00,329.5827997772667
2012-10-22 16:00:00,483.126600094489
2012-10-22 17:00:00,852.8224462902441
2012-10-22 18:00:00,712.5140647460363
2012-10-22 19:00:00,546.5050151696705
2012-10-22 20:00:00,324.08192121616287
2012-10-22 21:00:00,254.28862567917204
2012-10-22 22:00:00,161.89072436553113
2012-10-22 23:00:00,97.73406575487523
2012-10-23 00:00:00,37.94052404000252
2012-10-23 01:00:00,15.981411346302009
2012-10-23 02:00:00,7.971798188480771
2012-10-23 03:00:00,6.060096802714931
2012-10-23 04:00:00,6.4801777885322975
2012-10-23 05:00:00,38.48031098839897
2012-10-23 06:00:00,161.5711848734144
2012-10-23 07:00:00,441.9596238097561
2012-10-23 08:00:00,684.3683304793329
2012-10-23 09:00:00,373.36570245862146
2012-10-23 10:00:00,219.10897153193403
2012-10-23 11:00:00,243.18155936702246
2012-10-23 12:00:00,297.94632898073104
2012-10-23 13:00:00,289.0848194723067
2012-10-23 14:00:00,287.5391441976812
2012-10-23 15:00:00,329.76551666540234
2012-10-23 16:00:00,478.5285650958405
2012-10-23 17:00:00,860.4589931522119
2012-10-23 18:00:00,839.8897947132596
2012-10-23 19:00:00,625.9003446230494
2012-10-23 20:00:00,393.85907435964504
2012-10-23 21:00:00,297.10750730896257
2012-10-23 22:00:00,212.61987999859642
2012-10-23 23:00:00,111.10654765320959
2012-10-24 00:00:00,47.649910864836365
2012-10-24 01:00:00,20.229333171286772
2012-10-24 02:00:00,10.544989748085579
2012-10-24 03:00:00,6.296248920883807
2012-10-24 04:00:00,7.061949185965202
2012-10-24 05:00:00,41.56756922703781
2012-10-24 06:00:00,171.51172623889585
2012-10-24 07:00:00,435.50335666332194
2012-10-24 08:00:00,642.2686297079003
2012-10-24 09:00:00,372.7128491260781
2012-10-24 10:00:00,207.0516629555689
2012-10-24 11:00:00,244.78508389661823
2012-10-24 12:00:00,312.7116493847418
2012-10-24 13:00:00,300.3090214082657
2012-10-24 14:00:00,296.88091940407384
2012-10-24 15:00:00,330.37956091332825
2012-10-24 16:00:00,502.9129283596726
2012-10-24 17:00:00,842.0963312947692
2012-10-24 18:00:00,834.2350643302004
2012-10-24 19:00:00,624.3661609957911
2012-10-24 20:00:00,412.69304617197645
2012-10-24 21:00:00,312.1808580556652
2012-10-24 22:00:00,232.23492020437547
2012-10-24 23:00:00,130.8980263066424
2012-10-25 00:00:00,62.94908315205186
2012-10-25 01:00:00,22.65335597244375
2012-10-25 02:00:00,12.759283264227953
2012-10-25 03:00:00,5.432203593009616
2012-10-25 04:00:00,5.847032602796314
2012-10-25 05:00:00,33.89444888528427
2012-10-25 06:00:00,142.33255705039699
2012-10-25 07:00:00,399.6355174925413
2012-10-25 08:00:00,682.3836083068801
2012-10-25 09:00:00,349.39801775470835
2012-10-25 10:00:00,178.90427507795218
2012-10-25 11:00:00,180.5104578781792
2012-10-25 12:00:00,248.74910327786847
2012-10-25 13:00:00,229.66315579153792
2012-10-25 14:00:00,252.70192369573803
2012-10-25 15:00:00,324.13634753603924
2012-10-25 16:00:00,465.46377809722316
2012-10-25 17:00:00,772.3749839759997
2012-10-25 18:00:00,465.67714771159086
2012-10-25 19:00:00,417.93037335456626
2012-10-25 20:00:00,241.9438521670371
2012-10-25 21:00:00,199.64841315787527
2012-10-25 22:00:00,166.17068682930395
2012-10-25 23:00:00,121.56794729196969
2012-10-26 00:00:00,77.37879946628772
2012-10-26 01:00:00,22.742138424277538
2012-10-26 02:00:00,12.567316029358789
2012-10-26 03:00:00,7.116598173263179
2012-10-26 04:00:00,6.55313217909722
2012-10-26 05:00:00,30.854189207970894
2012-10-26 06:00:00,135.62094168098176
2012-10-26 07:00:00,384.69101607471634
2012-10-26 08:00:00,641.3359256172083
2012-10-26 09:00:00,357.94065397530426
2012-10-26 10:00:00,187.02899264671177
2012-10-26 11:00:00,240.9320222805496
2012-10-26 12:00:00,318.01032213790825
2012-10-26 13:00:00,312.1347910009585
2012-10-26 14:00:00,322.7346222684354
2012-10-26 15:00:00,347.4452289454507
2012-10-26 16:00:00,456.623694399498
2012-10-26 17:00:00,596.9080696797313
2012-10-26 18:00:00,565.5544968113744
2012-10-26 19:00:00,366.11176576296066
2012-10-26 20:00:00,226.12994924368516
2012-10-26 21:00:00,239.55435829240858
2012-10-26 22:00:00,173.03273169458367
2012-10-26 23:00:00,155.9122259399715
2012-10-27 00:00:00,146.5554950697364
2012-10-27 01:00:00,107.99106057705389
2012-10-27 02:00:00,59.91557925927427
2012-10-27 03:00:00,29.719758355523393
2012-10-27 04:00:00,11.794495098538324
2012-10-27 05:00:00,11.265890692772194
2012-10-27 06:00:00,27.505033359566422
2012-10-27 07:00:00,78.14151581641934
2012-10-27 08:00:00,181.44087913178066
2012-10-27 09:00:00,287.53067810958333
2012-10-27 10:00:00,352.5782394438377
2012-10-27 11:00:00,502.6729109506174
2012-10-27 12:00:00,659.6693936769733
2012-10-27 13:00:00,679.8690606198793
2012-10-27 14:00:00,660.4824283582532
2012-10-27 15:00:00,461.35167447540937
2012-10-27 16:00:00,485.6635206875875
2012-10-27 17:00:00,462.98940603162305
2012-10-27 18:00:00,423.2497580921854
2012-10-27 19:00:00,322.4615459269714
2012-10-27 20:00:00,266.8685918762442
2012-10-27 21:00:00,238.5350577812548
2012-10-27 22:00:00,185.57382478034575
2012-10-27 23:00:00,134.023241854865
2012-10-28 00:00:00,95.09393212547761
2012-10-28 01:00:00,100.91252473235826
2012-10-28 02:00:00,60.299430669847006
2012-10-28 03:00:00,30.9938438137439
2012-10-28 04:00:00,10.531462072634028
2012-10-28 05:00:00,9.506680177026752
2012-10-28 06:00:00,19.410189865919094
2012-10-28 07:00:00,62.66429347935534
2012-10-28 08:00:00,119.34770813850547
2012-10-28 09:00:00,272.989895582556
2012-10-28 10:00:00,353.41960121633485
2012-10-28 11:00:00,481.4017822845993
2012-10-28 12:00:00,463.6779847417712
2012-10-28 13:00:00,478.9988689177658
2012-10-28 14:00:00,463.6477861324374
2012-10-28 15:00:00,372.79832157106955
2012-10-28 16:00:00,289.50561966368497
2012-10-28 17:00:00,183.11250470468988
2012-10-28 18:00:00,71.27241379607648
2012-10-28 19:00:00,85.7343710211951
2012-10-28 20:00:00,70.18919022388367
2012-10-28 21:00:00,72.15115421772462
2012-10-28 22:00:00,65.55376961305927
2012-10-28 23:00:00,40.87394486334389
2012-10-29 00:00:00,22.21494427884607
2012-10-30 13:00:00,108.21681977328653
2012-10-30 14:00:00,102.68509083983781
2012-10-30 15:00:00,109.4410728230458
2012-10-30 16:00:00,166.78893895570366
2012-10-30 17:00:00,256.2807137748423
2012-10-30 18:00:00,280.73940314102333
2012-10-30 19:00:00,508.7791862714433
2012-10-30 20:00:00,215.0554341893007
2012-10-30 21:00:00,140.67865050600116
2012-10-30 22:00:00,123.3932951688195
2012-10-30 23:00:00,81.54319864142246
2012-10-31 00:00:00,25.46807796238502
2012-10-31 01:00:00,12.357665952503872
2012-10-31 02:00:00,6.747965786257417
2012-10-31 03:00:00,4.890786863561409
2012-10-31 04:00:00,5.457055447498499
2012-10-31 05:00:00,31.281344913354587
2012-10-31 06:00:00,155.2485672267898
2012-10-31 07:00:00,396.52438675176904
2012-10-31 08:00:00,647.0225705168498
2012-10-31 09:00:00,363.457406547189
2012-10-31 10:00:00,181.18642400705866
2012-10-31 11:00:00,204.56803805291824
2012-10-31 12:00:00,255.9379985853423
2012-10-31 13:00:00,246.04261008547815
2012-10-31 14:00:00,225.87903804748564
2012-10-31 15:00:00,269.02198647158457
2012-10-31 16:00:00,389.2756249913227
2012-10-31 17:00:00,637.7048125067853
2012-10-31 18:00:00,627.0403281889885
2012-10-31 19:00:00,463.50436876216713
2012-10-31 20:00:00,280.69111109643507
2012-10-31 21:00:00,228.5332301046426
2012-10-31 22:00:00,170.00397648420392
2012-10-31 23:00:00,103.58620588280549
2012-11-20 00:00:00,27.903870748532412
2012-11-20 01:00:00,12.187252896391414
2012-11-20 02:00:00,7.0940655663254075
2012-11-20 03:00:00,4.818958698444228
2012-11-20 04:00:00,5.602473764964178
2012-11-20 05:00:00,34.09207796009824
2012-11-20 06:00:00,146.5259644311023
2012-11-20 07:00:00,411.8861943751927
2012-11-20 08:00:00,623.6842983864109
2012-11-20 09:00:00,330.56269862365536
2012-11-20 10:00:00,179.8626854341179
2012-11-20 11:00:00,189.38231184421616
2012-11-20 12:00:00,220.61190772769325
2012-11-20 13:00:00,224.33563949737967
2012-11-20 14:00:00,210.11074171747998
2012-11-20 15:00:00,257.67144541335193
2012-11-20 16:00:00,361.28021692259637
2012-11-20 17:00:00,565.9859022803097
2012-11-20 18:00:00,579.5502354891788
2012-11-20 19:00:00,433.32107345711586
2012-11-20 20:00:00,253.40876493509313
2012-11-20 21:00:00,206.6715195948467
2012-11-20 22:00:00,145.61587498912957
2012-11-20 23:00:00,84.6039133999005
2012-11-21 00:00:00,30.534866989167213
2012-11-21 01:00:00,13.769605108538617
2012-11-21 02:00:00,7.078690742528595
2012-11-21 03:00:00,4.985242328356842
2012-11-21 04:00:00,5.546637770316049
2012-11-21 05:00:00,30.39756907095072
2012-11-21 06:00:00,132.94944571787778
2012-11-21 07:00:00,405.6888434561422
2012-11-21 08:00:00,592.2966531064584
2012-11-21 09:00:00,340.66080594412267
2012-11-21 10:00:00,187.9290642306757
2012-11-21 11:00:00,190.9630008835572
2012-11-21 12:00:00,248.51016406022651
2012-11-21 13:00:00,238.1229654245685
2012-11-21 14:00:00,246.81629332958695
2012-11-21 15:00:00,282.4070635656478
2012-11-21 16:00:00,371.60433396376084
2012-11-21 17:00:00,609.8407997360681
2012-11-21 18:00:00,629.7285109352948
2012-11-21 19:00:00,429.99171906244794
2012-11-21 20:00:00,265.24711739119164
2012-11-21 21:00:00,216.730999964183
2012-11-21 22:00:00,158.04657173318927
2012-11-21 23:00:00,95.63213034476382
2012-11-22 00:00:00,63.39571676585118
2012-11-22 01:00:00,30.04156947665515
2012-11-22 02:00:00,20.597852224348394
2012-11-22 03:00:00,9.010823609345515
2012-11-22 04:00:00,7.766726881686375
2012-11-22 05:00:00,15.156550908140069
2012-11-22 06:00:00,46.21466065845071
2012-11-22 07:00:00,107.80955800341563
2012-11-22 08:00:00,211.6670848819297
2012-11-22 09:00:00,249.9485583350253
2012-11-22 10:00:00,288.10412993655746
2012-11-22 11:00:00,289.2292449785453
2012-11-22 12:00:00,374.2578879423384
2012-11-22 13:00:00,386.667238434972
2012-11-22 14:00:00,390.6355067360297
2012-11-22 15:00:00,395.5983701481135
2012-11-22 16:00:00,480.8617593016112
2012-11-22 17:00:00,524.4573386420722
2012-11-22 18:00:00,472.44522730611624
2012-11-22 19:00:00,307.2371332501546
2012-11-22 20:00:00,268.6658833517677
2012-11-22 21:00:00,200.42186212214312
2012-11-22 22:00:00,151.21783200754456
2012-11-22 23:00:00,111.76376919273183
2012-11-23 00:00:00,54.92204023647959
2012-11-23 01:00:00,24.55915390798576
2012-11-23 02:00:00,13.444534836911073
2012-11-23 03:00:00,6.749315647687255
2012-11-23 04:00:00,6.256088716606142
2012-11-23 05:00:00,25.305035035340193
2012-11-23 06:00:00,125.62335709976738
2012-11-23 07:00:00,359.4080742244969
2012-11-23 08:00:00,584.4938322006752
2012-11-23 09:00:00,355.8640454060097
2012-11-23 10:00:00,221.35745219347692
2012-11-23 11:00:00,225.02025857734992
2012-11-23 12:00:00,293.31386108697535
2012-11-23 13:00:00,302.0194156411959
2012-11-23 14:00:00,310.0369561000656
2012-11-23 15:00:00,316.86655305921084
2012-11-23 16:00:00,431.1993381599409
2012-11-23 17:00:00,669.9729223794069
2012-11-23 18:00:00,600.3214077975177
2012-11-23 19:00:00,442.2340007916955
2012-11-23 20:00:00,278.9548124640823
2012-11-23 21:00:00,242.54277363564717
2012-11-23 22:00:00,172.634350180131
2012-11-23 23:00:00,126.88149416745732
2012-11-24 00:00:00,123.55691025050673
2012-11-24 01:00:00,97.35663834052266
2012-11-24 02:00:00,63.07999850679818
2012-11-24 03:00:00,25.62177353039023
2012-11-24 04:00:00,8.9572720138627
2012-11-24 05:00:00,8.625898267845866
2012-11-24 06:00:00,21.234556893336613
2012-11-24 07:00:00,64.71830480309836
2012-11-24 08:00:00,143.70131829637324
2012-11-24 09:00:00,197.42806551078127
2012-11-24 10:00:00,279.99633307996874
2012-11-24 11:00:00,376.0553510438903
2012-11-24 12:00:00,396.5163382135468
2012-11-24 13:00:00,419.85828394025026
2012-11-24 14:00:00,416.74703485088133
2012-11-24 15:00:00,347.73802143415804
2012-11-24 16:00:00,347.21993053147366
2012-11-24 17:00:00,272.0153768155929
2012-11-24 18:00:00,262.6186870958718
2012-11-24 19:00:00,193.78862224141503
2012-11-24 20:00:00,176.35815090242474
2012-11-24 21:00:00,126.93485454236374
2012-11-24 22:00:00,112.06164156196063
2012-11-24 23:00:00,92.61558630561181
2012-11-25 00:00:00,100.78498104459422
2012-11-25 01:00:00,87.30562191157024
2012-11-25 02:00:00,56.75076526060727
2012-11-25 03:00:00,26.545952757110662
2012-11-25 04:00:00,9.140714605222355
2012-11-25 05:00:00,7.092455140002216
2012-11-25 06:00:00,14.626363165033561
2012-11-25 07:00:00,45.55081258677128
2012-11-25 08:00:00,89.18291470899744
2012-11-25 09:00:00,167.4310269239766
2012-11-25 10:00:00,270.99773066185907
2012-11-25 11:00:00,327.647700759627
2012-11-25 12:00:00,378.34159718330585
2012-11-25 13:00:00,369.7248353204545
2012-11-25 14:00:00,373.3887607729202
2012-11-25 15:00:00,319.28409554275515
2012-11-25 16:00:00,335.01178752504313
2012-11-25 17:00:00,271.9341907219797
2012-11-25 18:00:00,234.20922425767523
2012-11-25 19:00:00,167.44688922446798
2012-11-25 20:00:00,142.6376853208061
2012-11-25 21:00:00,112.03980524354691
2012-11-25 22:00:00,81.31739045656848
2012-11-25 23:00:00,46.22439657871724
2012-11-26 00:00:00,22.950261503599446
2012-11-26 01:00:00,9.698052705605331
2012-11-26 02:00:00,5.950999785182584
2012-11-26 03:00:00,4.134209955854918
2012-11-26 04:00:00,5.069192606461751
2012-11-26 05:00:00,30.04858786904916
2012-11-26 06:00:00,125.95139796108637
2012-11-26 07:00:00,361.1732390055914
2012-11-26 08:00:00,562.1059969046697
2012-11-26 09:00:00,317.158532605686
2012-11-26 10:00:00,174.2347889988087
2012-11-26 11:00:00,187.62999433758387
2012-11-26 12:00:00,241.29192360856652
2012-11-26 13:00:00,232.12371702232466
2012-11-26 14:00:00,225.46440764331257
2012-11-26 15:00:00,253.29830767295928
2012-11-26 16:00:00,377.7596761510386
2012-11-26 17:00:00,626.1227764907342
2012-11-26 18:00:00,579.9609243534316
2012-11-26 19:00:00,407.87764881360215
2012-11-26 20:00:00,249.76717172548126
2012-11-26 21:00:00,197.35359369962612
2012-11-26 22:00:00,119.28478507382911
2012-11-26 23:00:00,73.48130116943025
2012-11-27 00:00:00,26.642856982720932
2012-11-27 01:00:00,11.600207338378297
2012-11-27 02:00:00,6.972117964114079
2012-11-27 03:00:00,4.318800447688797
2012-11-27 04:00:00,4.936065612976937
2012-11-27 05:00:00,28.265452245078755
2012-11-27 06:00:00,142.7845758353983
2012-11-27 07:00:00,190.87708104109066
2012-11-27 08:00:00,301.0857099634921
2012-11-27 09:00:00,318.57494443969387
2012-11-27 10:00:00,87.70821982314082
2012-11-27 11:00:00,75.63330528486983
